timestamp,open,high,low,close,volume
2026-05-24 19:30:00+00:00,2.398,2.415,2.391,2.412,2655406.0
2026-05-24 19:45:00+00:00,2.411,2.439,2.41,2.424,2748925.0
2026-05-24 20:00:00+00:00,2.425,2.45,2.415,2.44,1830261.0
2026-05-24 20:15:00+00:00,2.439,2.447,2.424,2.439,1303030.0
2026-05-24 20:30:00+00:00,2.44,2.467,2.435,2.447,2735630.0
2026-05-24 20:45:00+00:00,2.448,2.464,2.442,2.447,1812858.0
2026-05-24 21:00:00+00:00,2.448,2.504,2.448,2.482,5933291.0
2026-05-24 21:15:00+00:00,2.482,2.485,2.421,2.441,3132803.0
2026-05-24 21:30:00+00:00,2.442,2.445,2.384,2.396,5122482.0
2026-05-24 21:45:00+00:00,2.395,2.409,2.368,2.392,4086580.0
2026-05-24 22:00:00+00:00,2.392,2.447,2.392,2.435,3409007.0
2026-05-24 22:15:00+00:00,2.435,2.443,2.418,2.425,2266851.0
2026-05-24 22:30:00+00:00,2.425,2.445,2.389,2.401,2849990.0
2026-05-24 22:45:00+00:00,2.4,2.422,2.399,2.406,1708955.0
2026-05-24 23:00:00+00:00,2.407,2.43,2.406,2.422,1412469.0
2026-05-24 23:15:00+00:00,2.423,2.428,2.401,2.41,1647675.0
2026-05-24 23:30:00+00:00,2.411,2.422,2.389,2.397,1780384.0
2026-05-24 23:45:00+00:00,2.396,2.412,2.384,2.394,1965718.0
2026-05-25 00:00:00+00:00,2.393,2.425,2.387,2.414,3307188.0
2026-05-25 00:15:00+00:00,2.414,2.424,2.386,2.399,2483618.0
2026-05-25 00:30:00+00:00,2.399,2.401,2.379,2.395,1725797.0
2026-05-25 00:45:00+00:00,2.396,2.401,2.373,2.379,1206954.0
2026-05-25 01:00:00+00:00,2.38,2.39,2.361,2.37,2561073.0
2026-05-25 01:15:00+00:00,2.371,2.397,2.37,2.382,2221173.0
2026-05-25 01:30:00+00:00,2.383,2.395,2.376,2.384,1070978.0
2026-05-25 01:45:00+00:00,2.383,2.402,2.352,2.361,2997750.0
2026-05-25 02:00:00+00:00,2.361,2.416,2.358,2.407,4154725.0
2026-05-25 02:15:00+00:00,2.407,2.415,2.391,2.4,1893131.0
2026-05-25 02:30:00+00:00,2.4,2.4,2.332,2.352,7883136.0
2026-05-25 02:45:00+00:00,2.352,2.367,2.344,2.362,1993564.0
2026-05-25 03:00:00+00:00,2.362,2.37,2.335,2.348,2198855.0
2026-05-25 03:15:00+00:00,2.349,2.363,2.344,2.348,1288691.0
2026-05-25 03:30:00+00:00,2.349,2.358,2.344,2.351,900798.0
2026-05-25 03:45:00+00:00,2.351,2.358,2.344,2.347,1189331.0
2026-05-25 04:00:00+00:00,2.347,2.358,2.34,2.345,1292629.0
2026-05-25 04:15:00+00:00,2.344,2.363,2.343,2.354,1038418.0
2026-05-25 04:30:00+00:00,2.354,2.371,2.351,2.368,1415875.0
2026-05-25 04:45:00+00:00,2.368,2.394,2.36,2.385,2442529.0
2026-05-25 05:00:00+00:00,2.384,2.405,2.376,2.386,1962987.0
2026-05-25 05:15:00+00:00,2.386,2.394,2.374,2.38,970864.0
2026-05-25 05:30:00+00:00,2.381,2.383,2.355,2.366,2240092.0
2026-05-25 05:45:00+00:00,2.366,2.371,2.36,2.368,589276.0
2026-05-25 06:00:00+00:00,2.368,2.415,2.368,2.405,4104675.0
2026-05-25 06:15:00+00:00,2.406,2.407,2.37,2.376,1796572.0
2026-05-25 06:30:00+00:00,2.375,2.389,2.373,2.388,906578.0
2026-05-25 06:45:00+00:00,2.388,2.399,2.365,2.373,1523835.0
2026-05-25 07:00:00+00:00,2.372,2.385,2.368,2.379,715497.0
2026-05-25 07:15:00+00:00,2.378,2.386,2.363,2.367,1098839.0
2026-05-25 07:30:00+00:00,2.367,2.374,2.358,2.362,1097107.0
2026-05-25 07:45:00+00:00,2.362,2.393,2.359,2.382,1907069.0
2026-05-25 08:00:00+00:00,2.381,2.396,2.379,2.383,2516968.0
2026-05-25 08:15:00+00:00,2.384,2.387,2.369,2.374,912467.0
2026-05-25 08:30:00+00:00,2.373,2.401,2.366,2.394,3101305.0
2026-05-25 08:45:00+00:00,2.394,2.418,2.393,2.414,2283136.0
2026-05-25 09:00:00+00:00,2.414,2.415,2.377,2.379,2534840.0
2026-05-25 09:15:00+00:00,2.379,2.394,2.375,2.39,1269816.0
2026-05-25 09:30:00+00:00,2.389,2.411,2.389,2.41,1347699.0
2026-05-25 09:45:00+00:00,2.41,2.434,2.41,2.417,2664404.0
2026-05-25 10:00:00+00:00,2.417,2.442,2.415,2.423,2661169.0
2026-05-25 10:15:00+00:00,2.422,2.44,2.414,2.437,1679871.0
2026-05-25 10:30:00+00:00,2.437,2.453,2.429,2.444,2466078.0
2026-05-25 10:45:00+00:00,2.444,2.466,2.443,2.459,2781448.0
2026-05-25 11:00:00+00:00,2.459,2.472,2.448,2.468,2081428.0
2026-05-25 11:15:00+00:00,2.469,2.474,2.449,2.463,2063296.0
2026-05-25 11:30:00+00:00,2.464,2.464,2.43,2.434,2533554.0
2026-05-25 11:45:00+00:00,2.434,2.443,2.423,2.44,1762000.0
2026-05-25 12:00:00+00:00,2.44,2.509,2.428,2.505,6471270.0
2026-05-25 12:15:00+00:00,2.505,2.578,2.503,2.538,15375097.0
2026-05-25 12:30:00+00:00,2.538,2.555,2.514,2.542,4549798.0
2026-05-25 12:45:00+00:00,2.541,2.547,2.478,2.481,5848977.0
2026-05-25 13:00:00+00:00,2.48,2.536,2.477,2.522,5541874.0
2026-05-25 13:15:00+00:00,2.523,2.532,2.496,2.522,4221793.0
2026-05-25 13:30:00+00:00,2.523,2.586,2.506,2.582,7790007.0
2026-05-25 13:45:00+00:00,2.582,2.631,2.57,2.615,8262468.0
2026-05-25 14:00:00+00:00,2.616,2.674,2.615,2.655,9517283.0
2026-05-25 14:15:00+00:00,2.655,2.683,2.641,2.667,9088619.0
2026-05-25 14:30:00+00:00,2.667,2.684,2.64,2.652,5975995.0
2026-05-25 14:45:00+00:00,2.652,2.688,2.651,2.674,5232939.0
2026-05-25 15:00:00+00:00,2.675,2.685,2.639,2.646,4740195.0
2026-05-25 15:15:00+00:00,2.647,2.668,2.628,2.667,3870800.0
2026-05-25 15:30:00+00:00,2.667,2.682,2.654,2.667,3250966.0
2026-05-25 15:45:00+00:00,2.667,2.718,2.666,2.71,6494774.0
2026-05-25 16:00:00+00:00,2.711,2.714,2.677,2.689,3705179.0
2026-05-25 16:15:00+00:00,2.69,2.715,2.666,2.693,4324062.0
2026-05-25 16:30:00+00:00,2.693,2.74,2.687,2.736,5094881.0
2026-05-25 16:45:00+00:00,2.736,2.82,2.73,2.78,14057854.0
2026-05-25 17:00:00+00:00,2.781,2.807,2.767,2.786,5938878.0
2026-05-25 17:15:00+00:00,2.786,2.786,2.757,2.764,3665181.0
2026-05-25 17:30:00+00:00,2.763,2.765,2.732,2.744,4723853.0
2026-05-25 17:45:00+00:00,2.743,2.743,2.705,2.736,4084366.0
2026-05-25 18:00:00+00:00,2.737,2.762,2.725,2.755,3160655.0
2026-05-25 18:15:00+00:00,2.755,2.767,2.717,2.733,2941342.0
2026-05-25 18:30:00+00:00,2.733,2.746,2.703,2.73,2710672.0
2026-05-25 18:45:00+00:00,2.73,2.734,2.713,2.719,1302464.0
2026-05-25 19:00:00+00:00,2.72,2.737,2.707,2.736,2314451.0
2026-05-25 19:15:00+00:00,2.735,2.77,2.726,2.765,2845288.0
2026-05-25 19:30:00+00:00,2.765,2.775,2.711,2.735,3503259.0
2026-05-25 19:45:00+00:00,2.735,2.764,2.727,2.754,2664313.0
2026-05-25 20:00:00+00:00,2.754,2.786,2.752,2.763,2539656.0
2026-05-25 20:15:00+00:00,2.763,2.776,2.747,2.749,2127535.0
2026-05-25 20:30:00+00:00,2.75,2.757,2.716,2.734,2510723.0
2026-05-25 20:45:00+00:00,2.733,2.768,2.719,2.751,2430558.0
2026-05-25 21:00:00+00:00,2.75,2.785,2.749,2.77,2791669.0
2026-05-25 21:15:00+00:00,2.771,2.778,2.752,2.763,1302445.0
2026-05-25 21:30:00+00:00,2.763,2.784,2.746,2.751,1341072.0
2026-05-25 21:45:00+00:00,2.75,2.792,2.748,2.787,1885572.0
2026-05-25 22:00:00+00:00,2.788,2.796,2.758,2.771,2296724.0
2026-05-25 22:15:00+00:00,2.77,2.78,2.75,2.755,1801651.0
2026-05-25 22:30:00+00:00,2.754,2.757,2.726,2.738,3514321.0
2026-05-25 22:45:00+00:00,2.738,2.783,2.738,2.764,2333998.0
2026-05-25 23:00:00+00:00,2.763,2.794,2.759,2.789,2172460.0
2026-05-25 23:15:00+00:00,2.788,2.805,2.762,2.775,3614803.0
2026-05-25 23:30:00+00:00,2.776,2.783,2.749,2.751,1958174.0
2026-05-25 23:45:00+00:00,2.751,2.787,2.747,2.77,2237799.0
2026-05-26 00:00:00+00:00,2.769,2.773,2.743,2.754,3285147.0
2026-05-26 00:15:00+00:00,2.755,2.764,2.742,2.746,2706347.0
2026-05-26 00:30:00+00:00,2.746,2.774,2.729,2.732,4960993.0
2026-05-26 00:45:00+00:00,2.733,2.735,2.704,2.717,5385162.0
2026-05-26 01:00:00+00:00,2.717,2.728,2.67,2.718,7104530.0
2026-05-26 01:15:00+00:00,2.718,2.726,2.693,2.708,2944148.0
2026-05-26 01:30:00+00:00,2.707,2.708,2.663,2.671,5643988.0
2026-05-26 01:45:00+00:00,2.671,2.699,2.668,2.685,1859829.0
2026-05-26 02:00:00+00:00,2.684,2.694,2.664,2.691,1947345.0
2026-05-26 02:15:00+00:00,2.691,2.72,2.681,2.699,3325592.0
2026-05-26 02:30:00+00:00,2.699,2.739,2.691,2.727,2514966.0
2026-05-26 02:45:00+00:00,2.727,2.761,2.722,2.729,3942474.0
2026-05-26 03:00:00+00:00,2.728,2.731,2.699,2.713,3335501.0
2026-05-26 03:15:00+00:00,2.714,2.743,2.71,2.743,1594479.0
2026-05-26 03:30:00+00:00,2.744,2.756,2.726,2.734,2835903.0
2026-05-26 03:45:00+00:00,2.734,2.735,2.715,2.722,1677888.0
2026-05-26 04:00:00+00:00,2.722,2.743,2.719,2.74,1348992.0
2026-05-26 04:15:00+00:00,2.74,2.781,2.726,2.779,3117690.0
2026-05-26 04:30:00+00:00,2.779,2.806,2.766,2.768,4226283.0
2026-05-26 04:45:00+00:00,2.769,2.785,2.747,2.782,2490380.0
2026-05-26 05:00:00+00:00,2.782,2.783,2.749,2.757,2302445.0
2026-05-26 05:15:00+00:00,2.756,2.769,2.742,2.767,1977202.0
2026-05-26 05:30:00+00:00,2.766,2.795,2.747,2.758,3312143.0
2026-05-26 05:45:00+00:00,2.759,2.765,2.737,2.743,1773631.0
2026-05-26 06:00:00+00:00,2.743,2.743,2.713,2.741,3026934.0
2026-05-26 06:15:00+00:00,2.74,2.769,2.729,2.742,2248763.0
2026-05-26 06:30:00+00:00,2.742,2.775,2.739,2.767,2274637.0
2026-05-26 06:45:00+00:00,2.767,2.78,2.733,2.733,1956419.0
2026-05-26 07:00:00+00:00,2.733,2.739,2.704,2.713,3217574.0
2026-05-26 07:15:00+00:00,2.713,2.735,2.7,2.723,2981402.0
2026-05-26 07:30:00+00:00,2.722,2.724,2.705,2.721,1736679.0
2026-05-26 07:45:00+00:00,2.721,2.732,2.705,2.718,1870388.0
2026-05-26 08:00:00+00:00,2.719,2.746,2.704,2.71,2632186.0
2026-05-26 08:15:00+00:00,2.711,2.711,2.677,2.692,4519224.0
2026-05-26 08:30:00+00:00,2.692,2.739,2.688,2.727,2707474.0
2026-05-26 08:45:00+00:00,2.726,2.753,2.716,2.735,3480386.0
2026-05-26 09:00:00+00:00,2.735,2.761,2.729,2.756,2134183.0
2026-05-26 09:15:00+00:00,2.756,2.767,2.717,2.724,3044697.0
2026-05-26 09:30:00+00:00,2.725,2.73,2.697,2.717,2686904.0
2026-05-26 09:45:00+00:00,2.718,2.721,2.693,2.711,2015222.0
2026-05-26 10:00:00+00:00,2.711,2.742,2.703,2.736,2016976.0
2026-05-26 10:15:00+00:00,2.736,2.806,2.735,2.8,7138100.0
2026-05-26 10:30:00+00:00,2.799,2.871,2.799,2.855,11627674.0
2026-05-26 10:45:00+00:00,2.856,2.904,2.848,2.893,10302171.0
2026-05-26 11:00:00+00:00,2.893,2.937,2.885,2.92,7723580.0
2026-05-26 11:15:00+00:00,2.92,2.946,2.909,2.943,8074154.0
2026-05-26 11:30:00+00:00,2.942,2.971,2.939,2.962,7597251.0
2026-05-26 11:45:00+00:00,2.963,2.978,2.85,2.85,13856691.0
2026-05-26 12:00:00+00:00,2.851,2.868,2.78,2.793,16992983.0
2026-05-26 12:15:00+00:00,2.792,2.815,2.76,2.776,7522740.0
2026-05-26 12:30:00+00:00,2.777,2.805,2.757,2.775,6816061.0
2026-05-26 12:45:00+00:00,2.774,2.805,2.747,2.779,5263155.0
2026-05-26 13:00:00+00:00,2.779,2.779,2.731,2.762,5913338.0
2026-05-26 13:15:00+00:00,2.763,2.767,2.746,2.754,3095510.0
2026-05-26 13:30:00+00:00,2.754,2.834,2.742,2.824,8043302.0
2026-05-26 13:45:00+00:00,2.824,2.885,2.815,2.823,9849158.0
2026-05-26 14:00:00+00:00,2.823,2.869,2.82,2.843,6785842.0
2026-05-26 14:15:00+00:00,2.842,2.912,2.824,2.896,6133991.0
2026-05-26 14:30:00+00:00,2.896,2.902,2.817,2.83,6844484.0
2026-05-26 14:45:00+00:00,2.83,2.867,2.816,2.834,4630919.0
2026-05-26 15:00:00+00:00,2.834,2.844,2.802,2.814,3595521.0
2026-05-26 15:15:00+00:00,2.813,2.817,2.771,2.803,4379800.0
2026-05-26 15:30:00+00:00,2.803,2.808,2.761,2.774,4434527.0
2026-05-26 15:45:00+00:00,2.774,2.776,2.743,2.763,3582974.0
2026-05-26 16:00:00+00:00,2.762,2.763,2.733,2.742,3621250.0
2026-05-26 16:15:00+00:00,2.743,2.757,2.702,2.734,6062540.0
2026-05-26 16:30:00+00:00,2.734,2.747,2.718,2.738,3394204.0
2026-05-26 16:45:00+00:00,2.739,2.754,2.724,2.738,2265265.0
2026-05-26 17:00:00+00:00,2.739,2.744,2.709,2.72,2176565.0
2026-05-26 17:15:00+00:00,2.72,2.722,2.673,2.682,5601184.0
2026-05-26 17:30:00+00:00,2.681,2.711,2.675,2.698,3949774.0
2026-05-26 17:45:00+00:00,2.699,2.714,2.682,2.694,2933648.0
2026-05-26 18:00:00+00:00,2.693,2.699,2.663,2.676,2720734.0
2026-05-26 18:15:00+00:00,2.676,2.687,2.633,2.642,6361772.0
2026-05-26 18:30:00+00:00,2.642,2.655,2.588,2.6,9547180.0
2026-05-26 18:45:00+00:00,2.601,2.64,2.599,2.622,2812355.0
2026-05-26 19:00:00+00:00,2.623,2.632,2.596,2.602,2660046.0
2026-05-26 19:15:00+00:00,2.602,2.648,2.593,2.629,3409876.0
2026-05-26 19:30:00+00:00,2.63,2.655,2.629,2.639,1903872.0
2026-05-26 19:45:00+00:00,2.64,2.66,2.639,2.651,1603110.0
2026-05-26 20:00:00+00:00,2.651,2.671,2.648,2.658,1463560.0
2026-05-26 20:15:00+00:00,2.657,2.677,2.635,2.644,2551646.0
2026-05-26 20:30:00+00:00,2.644,2.65,2.62,2.644,2178722.0
2026-05-26 20:45:00+00:00,2.645,2.657,2.643,2.652,1351104.0
2026-05-26 21:00:00+00:00,2.653,2.66,2.611,2.624,2236863.0
2026-05-26 21:15:00+00:00,2.624,2.642,2.622,2.638,748327.0
2026-05-26 21:30:00+00:00,2.638,2.646,2.618,2.621,600927.0
2026-05-26 21:45:00+00:00,2.622,2.632,2.596,2.609,1330767.0
2026-05-26 22:00:00+00:00,2.61,2.617,2.595,2.606,1383762.0
2026-05-26 22:15:00+00:00,2.606,2.638,2.6,2.63,1536431.0
2026-05-26 22:30:00+00:00,2.63,2.644,2.61,2.63,2568503.0
2026-05-26 22:45:00+00:00,2.631,2.643,2.623,2.637,2045514.0
2026-05-26 23:00:00+00:00,2.637,2.647,2.632,2.639,1015095.0
2026-05-26 23:15:00+00:00,2.639,2.64,2.611,2.619,1537230.0
2026-05-26 23:30:00+00:00,2.619,2.624,2.6,2.602,1529408.0
2026-05-26 23:45:00+00:00,2.602,2.602,2.523,2.553,9953173.0
2026-05-27 00:00:00+00:00,2.552,2.565,2.542,2.556,3407231.0
2026-05-27 00:15:00+00:00,2.557,2.59,2.529,2.588,4335430.0
2026-05-27 00:30:00+00:00,2.589,2.602,2.556,2.557,3018749.0
2026-05-27 00:45:00+00:00,2.557,2.578,2.551,2.571,2183710.0
2026-05-27 01:00:00+00:00,2.571,2.573,2.545,2.557,1498917.0
2026-05-27 01:15:00+00:00,2.557,2.565,2.535,2.545,1658609.0
2026-05-27 01:30:00+00:00,2.546,2.55,2.531,2.532,1205300.0
2026-05-27 01:45:00+00:00,2.533,2.548,2.518,2.526,2315668.0
2026-05-27 02:00:00+00:00,2.526,2.531,2.495,2.501,3460787.0
2026-05-27 02:15:00+00:00,2.501,2.505,2.465,2.469,6996369.0
2026-05-27 02:30:00+00:00,2.469,2.507,2.461,2.499,4017558.0
2026-05-27 02:45:00+00:00,2.499,2.512,2.492,2.511,1788766.0
2026-05-27 03:00:00+00:00,2.51,2.524,2.5,2.517,2068251.0
2026-05-27 03:15:00+00:00,2.518,2.527,2.51,2.522,1298622.0
2026-05-27 03:30:00+00:00,2.522,2.527,2.503,2.509,1503268.0
2026-05-27 03:45:00+00:00,2.51,2.515,2.481,2.489,3032433.0
2026-05-27 04:00:00+00:00,2.49,2.498,2.471,2.48,1470913.0
2026-05-27 04:15:00+00:00,2.479,2.507,2.471,2.5,2365110.0
2026-05-27 04:30:00+00:00,2.5,2.508,2.487,2.503,1819622.0
2026-05-27 04:45:00+00:00,2.502,2.519,2.502,2.512,1600564.0
2026-05-27 05:00:00+00:00,2.511,2.525,2.511,2.522,1489033.0
2026-05-27 05:15:00+00:00,2.522,2.546,2.508,2.527,3427871.0
2026-05-27 05:30:00+00:00,2.527,2.551,2.513,2.529,4707039.0
2026-05-27 05:45:00+00:00,2.529,2.54,2.518,2.531,1405054.0
2026-05-27 06:00:00+00:00,2.531,2.547,2.516,2.54,1753032.0
2026-05-27 06:15:00+00:00,2.54,2.544,2.519,2.54,1388340.0
2026-05-27 06:30:00+00:00,2.54,2.547,2.53,2.533,1274107.0
2026-05-27 06:45:00+00:00,2.533,2.547,2.531,2.541,899173.0
2026-05-27 07:00:00+00:00,2.541,2.541,2.525,2.527,995215.0
2026-05-27 07:15:00+00:00,2.528,2.529,2.501,2.51,2225434.0
2026-05-27 07:30:00+00:00,2.51,2.512,2.492,2.496,1709659.0
2026-05-27 07:45:00+00:00,2.497,2.528,2.496,2.521,2606520.0
2026-05-27 08:00:00+00:00,2.522,2.557,2.518,2.557,3321623.0
2026-05-27 08:15:00+00:00,2.557,2.579,2.542,2.549,3773519.0
2026-05-27 08:30:00+00:00,2.548,2.572,2.536,2.55,3431937.0
2026-05-27 08:45:00+00:00,2.55,2.552,2.507,2.522,4292692.0
2026-05-27 09:00:00+00:00,2.522,2.532,2.504,2.509,1927681.0
2026-05-27 09:15:00+00:00,2.508,2.509,2.477,2.494,3283028.0
2026-05-27 09:30:00+00:00,2.493,2.5,2.479,2.485,2625814.0
2026-05-27 09:45:00+00:00,2.484,2.49,2.474,2.476,1356678.0
2026-05-27 10:00:00+00:00,2.475,2.479,2.45,2.465,4899068.0
2026-05-27 10:15:00+00:00,2.464,2.483,2.461,2.48,1712661.0
2026-05-27 10:30:00+00:00,2.48,2.483,2.46,2.466,1292823.0
2026-05-27 10:45:00+00:00,2.466,2.498,2.462,2.494,2473562.0
2026-05-27 11:00:00+00:00,2.495,2.548,2.49,2.524,5189979.0
2026-05-27 11:15:00+00:00,2.524,2.535,2.517,2.526,1764142.0
2026-05-27 11:30:00+00:00,2.526,2.532,2.504,2.517,2002166.0
2026-05-27 11:45:00+00:00,2.517,2.527,2.515,2.521,921654.0
2026-05-27 12:00:00+00:00,2.521,2.529,2.511,2.524,1731750.0
2026-05-27 12:15:00+00:00,2.524,2.552,2.499,2.532,4402300.0
2026-05-27 12:30:00+00:00,2.532,2.545,2.519,2.541,2194194.0
2026-05-27 12:45:00+00:00,2.541,2.541,2.516,2.519,1602949.0
2026-05-27 13:00:00+00:00,2.519,2.548,2.518,2.547,1228497.0
2026-05-27 13:15:00+00:00,2.547,2.557,2.527,2.528,2383165.0
2026-05-27 13:30:00+00:00,2.527,2.546,2.496,2.518,4258419.0
2026-05-27 13:45:00+00:00,2.518,2.568,2.507,2.539,4653560.0
2026-05-27 14:00:00+00:00,2.538,2.558,2.508,2.519,3657802.0
2026-05-27 14:15:00+00:00,2.518,2.533,2.508,2.526,2218026.0
2026-05-27 14:30:00+00:00,2.527,2.562,2.527,2.534,3276235.0
2026-05-27 14:45:00+00:00,2.534,2.562,2.531,2.542,2802614.0
2026-05-27 15:00:00+00:00,2.543,2.556,2.521,2.546,2749036.0
2026-05-27 15:15:00+00:00,2.546,2.572,2.543,2.554,2660202.0
2026-05-27 15:30:00+00:00,2.554,2.624,2.553,2.597,7053937.0
2026-05-27 15:45:00+00:00,2.598,2.617,2.568,2.578,4568707.0
2026-05-27 16:00:00+00:00,2.579,2.58,2.547,2.55,2907523.0
2026-05-27 16:15:00+00:00,2.549,2.56,2.538,2.541,2399447.0
2026-05-27 16:30:00+00:00,2.541,2.549,2.523,2.542,2053712.0
2026-05-27 16:45:00+00:00,2.542,2.568,2.541,2.562,1325599.0
2026-05-27 17:00:00+00:00,2.563,2.574,2.524,2.526,2618180.0
2026-05-27 17:15:00+00:00,2.526,2.545,2.513,2.536,3138926.0
2026-05-27 17:30:00+00:00,2.535,2.557,2.513,2.516,2578756.0
2026-05-27 17:45:00+00:00,2.517,2.532,2.509,2.531,1624323.0
2026-05-27 18:00:00+00:00,2.53,2.555,2.524,2.553,2066806.0
2026-05-27 18:15:00+00:00,2.552,2.563,2.54,2.541,1174884.0
2026-05-27 18:30:00+00:00,2.541,2.579,2.54,2.57,2081860.0
2026-05-27 18:45:00+00:00,2.569,2.622,2.567,2.62,3070635.0
2026-05-27 19:00:00+00:00,2.619,2.69,2.612,2.688,7857514.0
2026-05-27 19:15:00+00:00,2.688,2.706,2.655,2.686,5301566.0
2026-05-27 19:30:00+00:00,2.686,2.738,2.666,2.686,5846675.0
2026-05-27 19:45:00+00:00,2.687,2.694,2.656,2.67,3747471.0
2026-05-27 20:00:00+00:00,2.67,2.672,2.628,2.645,3159500.0
2026-05-27 20:15:00+00:00,2.645,2.65,2.586,2.595,3539644.0
2026-05-27 20:30:00+00:00,2.595,2.644,2.586,2.625,3226187.0
2026-05-27 20:45:00+00:00,2.625,2.639,2.615,2.618,1501635.0
2026-05-27 21:00:00+00:00,2.618,2.631,2.602,2.617,1415915.0
2026-05-27 21:15:00+00:00,2.617,2.618,2.572,2.573,1461967.0
2026-05-27 21:30:00+00:00,2.574,2.574,2.522,2.537,4903522.0
2026-05-27 21:45:00+00:00,2.536,2.57,2.518,2.568,3826315.0
2026-05-27 22:00:00+00:00,2.566,2.58,2.528,2.555,2540854.0
2026-05-27 22:15:00+00:00,2.556,2.576,2.55,2.57,1130401.0
2026-05-27 22:30:00+00:00,2.569,2.579,2.553,2.576,1091178.0
2026-05-27 22:45:00+00:00,2.577,2.584,2.521,2.529,2314255.0
2026-05-27 23:00:00+00:00,2.53,2.54,2.513,2.523,2362676.0
2026-05-27 23:15:00+00:00,2.523,2.528,2.47,2.495,6174350.0
2026-05-27 23:30:00+00:00,2.494,2.501,2.471,2.483,2168476.0
2026-05-27 23:45:00+00:00,2.483,2.503,2.479,2.488,1434518.0
2026-05-28 00:00:00+00:00,2.487,2.507,2.459,2.467,2752289.0
2026-05-28 00:15:00+00:00,2.466,2.494,2.459,2.465,2077293.0
2026-05-28 00:30:00+00:00,2.466,2.485,2.46,2.47,926873.0
2026-05-28 00:45:00+00:00,2.469,2.469,2.441,2.45,2525692.0
2026-05-28 01:00:00+00:00,2.451,2.463,2.431,2.441,2800430.0
2026-05-28 01:15:00+00:00,2.44,2.444,2.418,2.431,3091051.0
2026-05-28 01:30:00+00:00,2.43,2.441,2.42,2.436,1524508.0
2026-05-28 01:45:00+00:00,2.436,2.452,2.431,2.447,2286303.0
2026-05-28 02:00:00+00:00,2.448,2.45,2.436,2.441,1293477.0
2026-05-28 02:15:00+00:00,2.44,2.444,2.415,2.416,1492280.0
2026-05-28 02:30:00+00:00,2.415,2.419,2.382,2.388,4459522.0
2026-05-28 02:45:00+00:00,2.388,2.418,2.385,2.414,1633926.0
2026-05-28 03:00:00+00:00,2.415,2.417,2.396,2.401,1188570.0
2026-05-28 03:15:00+00:00,2.401,2.43,2.38,2.411,4381172.0
2026-05-28 03:30:00+00:00,2.411,2.416,2.391,2.392,2335013.0
2026-05-28 03:45:00+00:00,2.392,2.41,2.366,2.383,4287383.0
2026-05-28 04:00:00+00:00,2.383,2.437,2.383,2.421,5408613.0
2026-05-28 04:15:00+00:00,2.421,2.421,2.375,2.386,3189376.0
2026-05-28 04:30:00+00:00,2.385,2.407,2.379,2.398,2664929.0
2026-05-28 04:45:00+00:00,2.399,2.42,2.384,2.418,2010291.0
2026-05-28 05:00:00+00:00,2.417,2.425,2.399,2.401,1721838.0
2026-05-28 05:15:00+00:00,2.402,2.405,2.38,2.39,2307870.0
2026-05-28 05:30:00+00:00,2.391,2.421,2.389,2.414,1487082.0
2026-05-28 05:45:00+00:00,2.415,2.424,2.407,2.418,1173232.0
2026-05-28 06:00:00+00:00,2.418,2.418,2.384,2.392,1371734.0
2026-05-28 06:15:00+00:00,2.391,2.41,2.373,2.381,2094437.0
2026-05-28 06:30:00+00:00,2.38,2.388,2.363,2.381,2060234.0
2026-05-28 06:45:00+00:00,2.381,2.391,2.367,2.373,2032409.0
2026-05-28 07:00:00+00:00,2.374,2.389,2.366,2.386,1537562.0
2026-05-28 07:15:00+00:00,2.385,2.404,2.379,2.392,2027499.0
2026-05-28 07:30:00+00:00,2.393,2.421,2.387,2.41,2830801.0
2026-05-28 07:45:00+00:00,2.41,2.419,2.401,2.414,2544060.0
2026-05-28 08:00:00+00:00,2.415,2.417,2.391,2.417,1836566.0
2026-05-28 08:15:00+00:00,2.416,2.418,2.39,2.395,1423336.0
2026-05-28 08:30:00+00:00,2.395,2.418,2.386,2.401,2388638.0
2026-05-28 08:45:00+00:00,2.4,2.404,2.38,2.387,1682088.0
2026-05-28 09:00:00+00:00,2.386,2.392,2.378,2.388,1569881.0
2026-05-28 09:15:00+00:00,2.389,2.419,2.385,2.416,1724951.0
2026-05-28 09:30:00+00:00,2.416,2.416,2.4,2.41,1407399.0
2026-05-28 09:45:00+00:00,2.41,2.423,2.402,2.418,1461225.0
2026-05-28 10:00:00+00:00,2.419,2.426,2.406,2.409,1257444.0
2026-05-28 10:15:00+00:00,2.41,2.411,2.387,2.4,1950593.0
2026-05-28 10:30:00+00:00,2.4,2.41,2.385,2.387,1022836.0
2026-05-28 10:45:00+00:00,2.386,2.394,2.373,2.374,1769824.0
2026-05-28 11:00:00+00:00,2.375,2.383,2.369,2.378,1734704.0
2026-05-28 11:15:00+00:00,2.378,2.384,2.365,2.378,1648837.0
2026-05-28 11:30:00+00:00,2.377,2.392,2.372,2.381,1164873.0
2026-05-28 11:45:00+00:00,2.381,2.39,2.377,2.385,800746.0
2026-05-28 12:00:00+00:00,2.386,2.388,2.366,2.373,1602428.0
2026-05-28 12:15:00+00:00,2.372,2.374,2.327,2.356,8401122.0
2026-05-28 12:30:00+00:00,2.356,2.369,2.344,2.361,2171465.0
2026-05-28 12:45:00+00:00,2.361,2.369,2.341,2.347,1797655.0
